prime,trace
916679,1164
916703,761
916733,944
916771,1306
916781,1007
916787,-689
916831,-1063
916837,-1109
916841,-762
916859,269
916871,373
916879,-285
916907,16
916913,810
916931,-653
916933,216
916939,-1388
916961,-567
916973,1323
916999,-1276
917003,108
917039,362
917041,-695
917051,186
917053,-231
917083,-104
917089,1150
917093,-986
917101,550
917113,-914
917117,-663
917123,-663
917141,-1368
917153,341
917159,976
917173,-548
917179,-1192
917209,-757
917219,342
917227,1044
917237,425
917239,-363
917243,-372
917251,1456
917281,538
917291,220
917317,-98
917327,702
917333,166
917353,874
917363,256
917381,109
917407,1680
917443,1469
917459,297
917461,-437
917471,382
917503,1402
917513,254
917519,-496
917549,1522
917557,-116
917573,15
917591,-1177
917593,-178
917611,270
917617,1447
917629,490
917633,-1262
917641,371
917659,127
917669,-1845
917687,1524
917689,-1717
917713,-514
917729,-433
917737,-1633
917753,446
917759,-316
917767,-488
917771,-140
917773,1196
917783,464
917789,-115
917803,-844
917809,446
917827,1408
917831,1037
917837,-878
917843,435
917849,330
917869,1545
917887,1439
917893,-173
917923,809
917927,-462
917951,669
917971,406
917993,1611
918011,744
918019,964
918041,-87
918067,-218
918079,-451
918089,580
918103,-268
918109,1820
918131,1188
918139,469
918143,221
918149,1101
918157,-976
918161,845
918173,-1466
918193,67
918199,880
918209,-1512
918223,-116
918257,-282
918259,1640
918263,357
918283,-31
918301,204
918319,712
918329,-1730
918341,78
918347,-874
918353,-586
918361,-1534
918371,380
918389,-1590
918397,-404
918431,-627
918433,-1588
918439,-80
918443,-1836
918469,1302
918481,-465
918497,1070
918529,-569
918539,1900
918563,1674
918581,1106
918583,1454
918587,-756
918613,634
918641,1333
918647,-1155
918653,286
918677,241
918679,1768
918683,-819
918733,454
918737,-262
918751,536
918763,-932
918767,1026
918779,1555
918787,1628
918793,-1062
918823,-1473
918829,-704
918839,-237
918857,-144
918877,-1158
918889,185
918899,1454
918913,-96
918943,-410
918947,-1248
918949,1238
918959,-1488
918971,-898
918989,1397
919013,-858
919019,801
919021,1391
919031,-713
919033,1784
919063,-649
919067,-180
919081,-1172
919109,126
919111,1318
919129,1140
919147,-1372
919153,956
919169,-306
919183,-427
919189,-178
919223,856
919229,-1129
919231,888
919249,-458
919253,1290
919267,800
919301,-628
919313,-1345
919319,-688
919337,768
919349,624
919351,1250
919381,798
919393,-1017
919409,-1250
919417,-22
919421,-411
919423,-1121
919427,576
919447,-1762
919511,-455
919519,-22
919531,44
919559,1718
919571,-668
919591,1144
919613,-1032
919621,1462
919631,710
919679,1046
919691,-510
919693,119
919703,-144
919729,289
919757,-1314
919759,1594
919769,695
919781,750
919799,-488
919811,1715
919817,-1387
919823,1123
919859,1170
919871,738
919883,-1374
919901,-1548
919903,-1297
919913,-203
919927,1622
919937,610
919939,-340
919949,-1518
919951,-430
919969,-910
919979,360
920011,1490
920021,-935
920039,1315
920053,-716
920107,-400
920123,1581
920137,1606
920147,-512
920149,-83
920167,-1010
920197,-434
920201,723
920203,-1367
920209,668
920219,-84
920233,1618
920263,970
920267,1420
920273,-1122
920279,940
920281,-905
920291,362
920323,1652
920333,1581
920357,1794
920371,-109
920377,1703
920393,638
920399,-98
920407,-857
920411,1736
920419,1327
920441,-1830
920443,574
920467,-1073
920473,872
920477,1510
920497,-193
920509,-946
920519,1588
920539,1166
920561,609
920609,-850
920641,-1422
920651,-1221
920653,-42
920677,43
920687,-275
920701,826
920707,1873
920729,-238
920741,212
920743,-605
920753,-810
920761,-1693
920783,1529
920789,-290
920791,-153
920807,-896
920827,1364
920833,-366
920849,-177
920863,5
920869,-1475
920891,-896
920921,274
920947,1828
920951,-732
920957,-1166
920963,608
920971,1388
920999,-691
921001,-1460
921007,676
921013,1162
921029,1698
921031,-943
921073,-706
921079,-1214
921091,526
921121,-378
921133,1592
921143,98
921149,-418
921157,-633
921169,632
921191,-684
921197,944
921199,639
921203,-160
921223,-1130
921233,111
921241,-502
921257,-398
921259,-415
921287,1188
921293,-827
921331,92
921353,-381
921373,-134
921379,1181
921407,1230
921409,-1609
921457,1655
921463,-1448
921467,-548
921491,1324
921497,-753
921499,360
921517,286
921523,167
921563,-646
921581,-941
921589,-40
921601,-929
921611,-732
921629,-864
921637,-273
921643,-834
921647,-123
921667,782
921677,141
921703,94
921733,1015
921737,-588
921743,1379
921749,883
921751,1053
921761,-1136
921779,1288
921787,784
921821,707
921839,-718
921841,-466
921871,-1270
921887,-927
921889,-598
921901,1454
921911,1130
921913,989
921919,1340
921931,1020
921959,756
921989,-108
922021,370
922027,-1036
922037,88
922039,-590
922043,-254
922057,-717
922067,-1608
922069,-804
922073,729
922079,-100
922081,332
922087,-1766
922099,1306
922123,-1717
922169,-129
922211,-310
922217,-1290
922223,-1664
922237,-372
922247,-1167
922261,-217
922283,1047
922289,1147
922291,-1310
922303,-1440
922309,1244
922321,-605
922331,1527
922333,-31
922351,-482
922357,-757
922367,-1476
922391,-790
922423,-287
922451,-540
922457,1493
922463,152
922487,620
922489,-95
922499,-1186
922511,1588
922513,-242
922517,282
922531,129
922549,1393
922561,-945
922601,-240
922613,-1015
922619,1564
922627,89
922631,-438
922637,-364
922639,-1804
922643,423
922667,1573
922679,1347
922681,-498
922699,1562
922717,164
922729,1798
922739,798
922741,-1072
922781,908
922807,434
922813,535
922853,117
922861,-36
922897,-1680
922907,1012
922931,-180
922973,462
922993,-1534
923017,-1138
923023,1524
923029,-343
923047,-764
923051,240
923053,1167
923107,136
923123,0
923129,-747
923137,1372
923141,11
923147,1101
923171,-660
923177,-1467
923179,454
923183,-555
923201,1431
923203,-104
923227,-213
923233,-354
923239,268
923249,-46
923309,-468
923311,-872
923333,-474
923341,1616
923347,1217
923369,-1211
923371,-109
923387,396
923399,-3
923407,-1472
923411,-30
923437,-1124
923441,173
923449,1564
923453,1088
923467,-1632
923471,144
923501,1220
923509,-1891
923513,-1540
923539,-1208
923543,174
923551,-1122
923561,1690
923567,-372
923579,-95
923581,-531
923591,-1840
923599,1066
923603,752
923617,1021
923641,-650
923653,835
923687,711
923693,-1690
923701,-923
923711,-1544
923719,984
923743,1386
923773,1180
923789,-125
923809,-302
923833,811
923849,-60
923851,-820
923861,-555
923869,-1198
923903,1857
923917,865
923929,-124
923939,-603
923947,28
923953,1110
923959,-944
923963,-1218
923971,-1787
923977,1878
923983,-583
923987,839
924019,634
924023,1632
924031,-1844
924037,1494
924041,1296
924043,-734
924059,-1440
924073,1193
924083,277
924097,294
924101,570
924109,982
924139,-142
924151,-569
924173,-451
924191,-1356
924197,-1182
924241,180
924269,1307
924281,422
924283,-1649
924299,1252
924323,1425
924337,1006
924359,1065
924361,625
924383,-785
924397,943
924401,-474
924403,797
924419,-1330
924421,634
924431,-264
924437,-1322
924463,1530
924493,1778
924499,-1600
924503,-244
924523,43
924527,115
924529,-1310
924551,-443
924557,-1131
924601,-1271
924617,-828
924641,982
924643,-1190
924659,609
924661,-175
924683,1900
924697,-637
924709,1357
924713,1398
924719,-1482
924727,-745
924731,1672
924743,474
924751,-272
924757,-1238
924769,-233
924773,1058
924779,-885
924793,-18
924809,-500
924811,1647
924827,1149
924829,-604
924841,761
924871,836
924877,137
924881,-573
924907,-1404
924929,1838
924961,823
924967,-1358
924997,-770
925019,783
925027,1140
925033,-99
925039,808
925051,1182
925063,664
925073,1866
925079,1381
925081,-1220
925087,968
925097,700
925103,-627
925109,506
925117,1672
925121,292
925147,-449
925153,-814
925159,-1392
925163,-412
925181,818
925189,396
925193,-603
925217,-978
925237,742
925241,-136
925271,-245
925273,-707
925279,-1076
925291,250
925307,-1582
925339,-87
925349,1047
925369,43
925373,948
925387,188
925391,1302
925399,1334
925409,-246
925423,486
925447,120
925469,-1094
925487,988
925499,1236
925501,1190
925513,941
925517,252
925523,826
925559,-1514
925577,1538
925579,1170
925597,-1170
925607,773
925619,903
925621,437
925637,886
925649,-1654
925663,-174
925669,393
925679,-396
925697,177
925721,368
925733,-1616
925741,58
925783,-1430
925789,1631
925823,736
925831,-492
925843,-553
925849,-943
925891,-397
925901,1650
925913,-276
925921,318
925937,278
925943,344
925949,-624
925961,1421
925979,-876
925987,-462
925997,837
926017,508
926027,-60
926033,-1302
926077,332
926087,-1203
926089,-390
926099,1035
926111,-424
926113,-156
926129,220
926131,942
926153,-282
926161,946
926171,-226
926179,602
926183,-1631
926203,1714
926227,-793
926239,1804
926251,233
926273,-964
926293,-1627
926309,-1834
926327,361
926351,1668
926353,576
926357,266
926377,1762
926389,1348
926399,260
926411,-1143
926423,-1734
926437,1034
926461,1762
926467,-1202
926489,-1070
926503,852
926507,-558
926533,502
926537,-1100
926557,738
926561,-759
926567,492
926581,548
926587,138
926617,-1652
926623,-248
926633,-813
926657,-1760
926659,1091
926669,-1635
926671,-1292
926689,-1058
926701,-1026
926707,132
926741,316
926747,-1084
926767,707
926777,-843
926797,1437
926803,-474
926819,-913
926843,84
926851,-1056
926867,922
926879,-324
926899,-836
926903,-1041
926921,-1162
926957,-228
926963,-629
926971,-22
926977,-253
926983,-2
927001,508
927007,772
927013,410
927049,-1274
927077,794
927083,1260
927089,318
927097,778
927137,-34
927149,-1547
927161,1219
927167,-760
927187,678
927191,170
927229,-923
927233,966
927259,1647
927287,461
927301,-1037
927313,-146
927317,-684
927323,-1188
927361,274
927373,-992
927397,-803
927403,891
927431,-440
927439,983
927491,918
927497,-117
927517,1233
927529,-468
927533,-1070
927541,742
927557,1233
927569,-1322
927587,-40
927629,75
927631,-1524
927643,-404
927649,-587
927653,1584
927671,270
927677,-798
927683,704
927709,1496
927727,49
927743,1568
927763,935
927769,1510
927779,1596
927791,420
927803,-1076
927821,-1122
927833,624
927841,-1542
927847,924
927853,-608
927863,-1196
927869,-594
927961,-636
927967,-530
927973,-226
928001,1006
928043,-1702
928051,131
928063,339
928079,-1260
928097,-1376
928099,1814
928111,-1164
928139,-35
928141,1061
928153,301
928157,-1737
928159,1828
928163,-1064
928177,429
928223,1424
928231,895
928253,1227
928267,-713
928271,-1510
928273,-1
928289,-634
928307,-1164
928313,215
928331,884
928337,1326
928351,-568
928399,546
928409,24
928423,-395
928427,-156
928429,-1229
928453,515
928457,513
928463,546
928469,1276
928471,1102
928513,938
928547,-1708
928559,-363
928561,905
928597,-728
928607,-628
928619,126
928621,-1114
928637,-469
928643,976
928649,1246
928651,-878
928661,-1155
928679,624
928699,-517
928703,560
928769,1062
928771,-984
928787,-298
928793,-1008
928799,1677
928813,-733
928817,-1842
928819,-920
928849,555
928859,1287
928871,776
928883,-1756
928903,-646
928913,-554
928927,-161
928933,-342
928979,190
929003,840
929009,-1082
929011,1372
929023,1004
929029,-256
929051,-264
929057,1111
929059,-929
929063,1008
929069,-153
929077,-1270
929083,-16
929087,612
929113,-885
929129,1747
929141,183
929153,-444
929161,1525
929171,-748
929197,-1206
929207,797
929209,338
929239,-748
929251,100
929261,1300
929281,-1400
929293,752
929303,-933
929311,-40
929323,-1346
929333,786
929381,408
929389,-760
929393,549
929399,-654
929417,602
929419,874
929431,-933
929459,-864
929483,1298
929497,-391
929501,-945
929507,-797
929527,1776
929549,1275
929557,500
929561,-602
929573,-246
929581,-69
929587,-617
929609,146
929623,-646
929627,513
929629,385
929639,1038
929641,-1473
929647,-1581
929671,1315
929693,-100
929717,-702
929737,1542
929741,-594
929743,-112
929749,342
929777,921
929791,100
929807,-1608
929809,1145
929813,1621
929843,-1272
929861,-1670
929869,-729
929881,-1030
929891,-353
929897,1093
929941,-1450
929953,1246
929963,96
929977,551
929983,-871
930011,223
930043,-1154
930071,966
930073,-198
930077,-796
930079,-1504
930089,18
930101,471
930113,1035
930119,822
930157,-1357
930173,-116
930179,348
930187,842
930191,-1008
930197,138
930199,409
930211,-1117
930229,1307
930269,1042
930277,1414
930283,-404
930287,-666
930289,1246
930301,-543
930323,1356
930337,-791
930379,372
930389,762
930409,1573
930437,30
930467,600
930469,-495
930481,772
930491,114
930499,371
930509,1477
930547,-1277
930551,-62
930569,774
930571,906
930583,1387
930593,-864
930617,-890
930619,-1276
930637,1550
930653,622
930667,1909
930689,588
930707,-1620
930719,-828
930737,-1191
930749,822
930763,-483
930773,-649
930779,124
930817,250
930827,-423
930841,1095
930847,-256
930859,-456
930863,944
930889,-26
930911,-336
930931,1259
930973,1723
930977,798
930989,-693
930991,-241
931003,-1350
931013,-642
931067,1186
931087,-929
931097,-1236
931123,-685
931127,704
931129,-449
931153,32
931163,1149
931169,-429
931181,837
931193,229
931199,606
931213,991
931237,308
931241,-614
931267,343
931289,-818
931303,840
931309,531
931313,1596
931319,-812
931351,1174
931363,872
931387,-150
931417,1717
931421,440
931487,493
931499,436
931517,-1758
931529,-746
931537,1289
931543,-236
931571,-732
931573,684
931577,1314
931597,559
931621,-1688
931639,1477
931657,-1222
931691,-440
931709,-19
931727,1508
931729,589
931739,-1136
931747,-688
931751,808
931757,1270
931781,1232
931783,225
931789,-238
931811,124
931837,1727
931849,-454
931859,-951
931873,48
931877,-1501
931883,219
931901,-48
931907,524
931913,354
931921,1100
931933,-798
931943,172
931949,215
931967,1496
931981,-230
931999,200
932003,444
932021,-1437
932039,-1241
932051,1306
932081,-1022
932101,1518
932117,-676
932119,26
932131,668
932149,-331
932153,-1335
932177,-1386
932189,936
932203,-947
932207,-947
932209,-398
932219,-1836
932221,667
932227,1546
932231,-599
932257,-938
932303,-86
932317,-454
932333,772
932341,-718
932353,260
932357,759
932413,-686
932417,1481
932419,-104
932431,859
932441,-310
932447,221
932471,132
932473,-606
932483,1239
932497,163
932513,109
932521,-1055
932537,-34
932549,1533
932557,-1772
932563,-1381
932567,-869
932579,-962
932587,-1219
932593,482
932597,-1478
932609,-49
932647,-1183
932651,-249
932663,-1719
932677,455
932681,921
932683,1582
932749,-702
932761,-1619
932779,850
932783,-1200
932801,8
932803,-1394
932819,-195
932839,-279
932863,-157
932879,1029
932887,-352
932917,-588
932923,1708
932927,111
932941,1280
932947,-50
932951,-921
932963,-1708
932969,1081
932983,-284
932999,-1230
933001,589
933019,1116
933047,-462
933059,953
933061,928
933067,728
933073,1002
933151,-1286
933157,-281
933173,1730
933199,792
933209,-1306
933217,1011
933221,-988
933241,443
933259,1740
933263,-3
933269,950
933293,625
933301,-310
933313,1334
933319,-1306
933329,295
933349,9
933389,-918
933397,-829
933403,-281
933407,-1717
933421,-446
933433,-1214
933463,-927
933479,617
933497,-323
933523,1554
933551,942
933553,1148
933563,974
933601,-196
933607,115
933613,-423
933643,825
933649,-809
933671,-299
933677,1134
933703,-865
933707,658
933739,506
933761,149
933781,198
933787,-456
933797,486
933809,922
933811,1396
933817,-286
933839,1907
933847,780
933851,60
933853,-196
933883,-548
933893,170
933923,305
933931,279
933943,1280
933949,-188
933953,-235
933967,946
933973,-1162
933979,77
934001,309
934009,231
934033,-1192
934039,-826
934049,-1542
934051,1464
934057,-1385
934067,507
934069,-1042
934079,-1083
934111,1184
934117,-1196
934121,288
934127,1482
934151,1472
934159,770
934187,-387
934223,-38
934229,690
934243,386
934253,-35
934259,1160
934277,18
934291,148
934301,-883
934319,1758
934343,1482
934387,1036
934393,-1878
934399,1388
934403,606
934429,1706
934441,-1189
934463,1380
934469,-1590
934481,-1805
934487,-990
934489,-989
934499,-1371
934517,-193
934523,-118
934537,1357
934543,-631
934547,1932
934561,-1162
934567,64
934579,-853
934597,612
934603,-142
934607,1238
934613,-1034
934639,1808
934669,-528
934673,-1651
934693,-1726
934721,-316
934723,-179
934733,767
934753,1477
934763,-6
934771,-380
934793,-318
934799,-939
934811,1420
934831,1018
934837,1034
934853,172
934861,-364
934883,801
934889,-1152
934891,-295
934897,-700
934907,-1167
934909,821
934919,408
934939,1171
934943,1096
934951,21
934961,174
934979,-718
934981,-1739
935003,-775
935021,-1347
935023,1468
935059,228
935063,344
935071,183
935093,-419
935107,924
935113,-930
935147,-861
935149,-765
935167,-967
935183,-344
935189,246
935197,-303
935201,90
935213,82
935243,-1235
935257,-1023
935261,-1310
935303,-228
935339,1111
935353,782
935359,-1396
935377,-765
935381,434
935393,67
935399,115
935413,-592
935423,504
935443,-348
935447,-1732
935461,-427
935489,-1625
935507,-667
935513,889
935531,-1148
935537,130
935581,-1175
935587,1837
935591,-265
935593,-612
935603,41
935621,-715
935639,927
935651,633
935653,-1311
935677,205
935687,-1129
935689,-563
935699,442
935707,-1483
935717,-1560
935719,-984
935761,-452
935771,-1437
935777,1252
935791,-98
935813,291
935819,636
935827,-206
935839,1117
935843,559
935861,-302
935899,-556
935903,-1068
935971,-578
935999,592
936007,-780
936029,-1083
936053,-1692
936097,899
936113,-1741
936119,322
936127,1912
936151,662
936161,-48
936179,168
936181,-1546
936197,834
936203,494
936223,535
936227,-1742
936233,1328
936253,-578
936259,1555
936281,858
936283,-1202
936311,574
936319,44
936329,1385
936361,-65
936379,880
936391,211
936401,1174
936407,627
936413,-1636
936437,-903
936451,-1123
936469,1718
936487,475
936493,276
936499,1508
936511,-1567
936521,-741
936527,-431
936539,-1719
936557,-1367
936577,1240
936587,330
936599,-864
936619,1499
936647,582
936659,279
936667,-134
936673,-1278
936679,-1114
936697,1382
936709,-801
936713,652
936731,-610
936737,608
936739,-1639
936769,341
936773,-505
936779,-772
936797,782
936811,-140
936827,-1820
936869,-797
936889,682
936907,-477
936911,-66
936917,270
936919,504
936937,-1705
936941,686
936953,1854
936967,-1016
937003,1594
937007,487
937009,105
937031,-368
937033,990
937049,-6
937067,-152
937121,288
937127,1044
937147,-388
937151,-528
937171,-1297
937187,849
937207,-603
937229,353
937231,137
937241,466
937243,598
937253,-1142
937331,51
937337,352
937351,-234
937373,-1526
937379,1379
937421,-1172
937429,-86
937459,-493
937463,-74
937477,-1311
937481,732
937501,659
937511,-90
937537,-513
937571,-1533
937577,1164
937589,871
937591,-681
937613,-1511
937627,1286
937633,-524
937637,-889
937639,-1100
937661,138
937663,639
937667,548
937679,57
937681,1224
937693,1045
937709,-959
937721,78
937747,638
937751,277
937777,-1092
937789,794
937801,-230
937813,-1875
937819,723
937823,1549
937841,-1140
937847,-434
937877,591
937883,1649
937891,-86
937901,-498
937903,-417
937919,1040
937927,-140
937943,110
937949,-1576
937969,1442
937991,-825
938017,-1164
938023,1226
938027,1348
938033,1186
938051,-27
938053,-358
938057,-1478
938059,707
938071,613
938083,-554
938089,-1447
938099,-97
938107,-1052
938117,-1401
938129,149
938183,327
938207,-1185
938219,-526
938233,-506
938243,684
938251,1480
938257,926
938263,928
938279,-1476
938293,-1216
938309,1610
938323,40
938341,-1005
938347,-469
938351,1696
938359,-200
938369,846
938387,-27
938393,1203
938437,-544
938447,1348
938453,1400
938459,-785
938491,820
938507,1162
938533,-525
938537,-582
938563,-1512
938569,-1350
938573,801
938591,-298
938611,1060
938617,-122
938659,608
938677,104
938681,718
938713,98
938747,1259
938761,-359
938803,-1793
938807,1575
938827,736
938831,-1558
938843,212
938857,1498
938869,-849
938879,1326
938881,-502
938921,-1026
938939,314
938947,320
938953,-61
938963,252
938969,-346
938981,-205
938983,839
938989,1151
939007,397
939011,338
939019,-970
939061,-1329
939089,1754
939091,-11
939109,1354
939119,501
939121,-1321
939157,-1174
939167,1100
939179,-264
939181,-14
939193,-168
939203,-219
939229,1260
939247,-912
939287,-1647
939293,-1434
939299,-1026
939317,78
939347,297
939349,-1442
939359,843
939361,-385
939373,-964
939377,1077
939391,-654
939413,358
939431,-480
939439,-700
939443,268
939451,-1370
939469,-366
939487,498
939511,1202
939551,1084
939581,1190
939599,1626
939611,-510
939613,-214
939623,-691
939649,-757
939661,-805
939677,-561
939707,-224
939713,-234
939737,1210
939739,-120
939749,483
939767,-194
939769,1674
939773,738
939791,-780
939793,1634
939823,1450
939839,-1036
939847,193
939853,-254
939871,864
939881,534
939901,-182
939923,-1506
939931,1358
939971,-260
939973,724
939989,-1368
939997,-510
940001,-302
940003,-1096
940019,-216
940031,-1307
940067,897
940073,1057
940087,808
940097,503
940127,-980
940157,-237
940169,-87
940183,-76
940189,-1150
940201,-1727
940223,-79
940229,-565
940241,-147
940249,-1554
940259,1708
940271,-330
940279,186
940297,-330
940301,-1044
940319,-440
940327,944
940349,662
940351,971
940361,-1118
940369,1874
940399,-524
940403,-704
940421,-225
940469,396
940477,-884
940483,670
940501,1010
940523,762
940529,1329
940531,-980
940543,698
940547,258
940549,1258
940553,-666
940573,356
940607,-128
940619,-1171
940649,-1082
940669,-781
940691,1029
940703,-1556
940721,-1296
940727,-408
940733,1168
940739,1012
940759,524
940781,795
940783,-11
940787,412
940801,-922
940813,-1628
940817,1588
940829,595
940853,-574
940871,-1285
940879,593
940889,-611
940903,-454
940913,-434
940921,1904
940931,-1355
940949,-978
940957,606
940981,-26
940993,-559
941009,375
941011,-220
941023,-304
941027,-698
941041,-11
941093,-618
941099,156
941117,183
941119,-1553
941123,-1227
941131,-24
941153,266
941159,1528
941167,308
941179,-458
941201,-1236
941207,-192
941209,1344
941221,731
941249,-386
941251,268
941263,428
941267,-1807
941299,-66
941309,1016
941323,336
941329,-772
941351,420
941359,1860
941383,188
941407,948
941429,-914
941441,153
941449,-73
941453,791
941461,114
941467,279
941471,-30
941489,-1342
941491,-604
941503,-432
941509,-1742
941513,1014
941519,1317
941537,-1892
941557,232
941561,568
941573,-1154
941593,1651
941599,-1664
941609,-1854
941617,6
941641,154
941653,621
941663,240
941669,410
941671,1102
941683,-1892
941701,664
941723,920
941737,-1405
941741,-778
941747,804
941753,-212
941771,-1720
941791,-432
941813,1823
941839,-172
941861,-1642
941879,240
941903,-404
941911,1603
941929,916
941933,1099
941947,-280
941971,-1562
941981,-1673
941989,250
941999,60
942013,1299
942017,822
942031,-143
942037,842
942041,1608
942043,-821
942049,630
942061,-1714
942079,148
942091,64
942101,-642
942113,-331
942143,-1479
942163,-1290
942167,-1402
942169,-1500
942187,72
942199,-1284
942217,-658
942223,-1242
942247,232
942257,1004
942269,210
942301,779
942311,-558
942313,466
942317,722
942341,62
942367,1150
942371,279
942401,-1662
942433,-1117
942437,-387
942439,999
942449,-210
942479,-844
942509,-159
942521,-258
942527,1784
942541,1323
942569,-1609
942577,-332
942583,-958
942593,-1545
942607,-63
942637,-1018
942653,-1074
942659,-1710
942661,166
942691,1574
942709,-639
942719,-264
942727,-1136
942749,1481
942763,-683
942779,-1603
942787,509
942811,965
942827,-1701
942847,1898
942853,754
942857,-352
942859,-1614
942869,1159
942883,729
942889,-1415
942899,-641
942901,-1567
942917,1446
942943,-1388
942979,1256
942983,-216
943003,881
943009,377
943013,564
943031,-750
943043,-520
943057,-578
943073,646
943079,616
943081,1554
943091,-816
943097,-1127
943127,131
943139,1203
943153,-365
943157,385
943183,-1299
943199,1567
943213,76
943219,1798
943231,1532
943249,-254
943273,-330
943277,1450
943289,-1260
943301,-984
943303,1124
943307,-87
943321,-104
943343,-1200
943357,493
943363,626
943367,1680
943373,-1505
943387,1465
943403,-375
943409,459
943421,934
943429,-110
943471,-623
943477,1006
943499,-1412
943511,-117
943541,-1188
943543,1734
943567,-413
943571,-228
943589,306
943601,705
943603,-1879
943637,-1433
943651,-170
943693,-1359
943699,620
943729,510
943741,523
943751,-1061
943757,402
943763,603
943769,-193
943777,884
943781,765
943783,-844
943799,-729
943801,1367
943819,-428
943837,910
943841,-986
943843,266
943849,175
943871,182
943903,344
943909,-908
943913,960
943931,-906
943951,-399
943967,-728
944003,1614
944017,509
944029,99
944039,-904
944071,-343
944077,1906
944123,439
944137,-1042
944143,1864
944147,172
944149,-615
944161,-142
944179,261
944191,-878
944233,1166
944239,332
944257,1110
944261,-1122
944263,-262
944297,201
944309,1504
944329,-210
944369,370
944387,1458
944389,1369
944393,-1242
944399,1205
944417,-847
944429,78
944431,1840
944453,-1501
944467,386
944473,902
944491,50
944497,1918
944519,1357
944521,-905
944527,1376
944533,440
944543,-1296
944551,-99
944561,-266
944563,151
944579,1307
944591,609
944609,1035
944621,870
944651,-1196
944659,-836
944677,1052
944687,732
944689,94
944701,-1384
944711,1020
944717,256
944729,87
944731,-171
944773,404
944777,-405
944803,-1864
944821,532
944833,-405
944857,-926
944873,-1142
944887,-358
944893,-1097
944897,-967
944899,-183
944929,41
944953,-1630
944963,748
944969,405
944987,258
945031,-192
945037,131
945059,-78
945089,-632
945103,-1900
945143,31
945151,310
945179,1135
945209,951
945211,-1648
945227,-10
945233,-1268
945289,267
945293,-1076
945331,10
945341,1350
945349,332
945359,-214
945367,411
945377,1512
945389,-798
945391,331
945397,1078
945409,793
945431,-1099
945457,1401
945463,-1224
945473,-629
945479,-132
945481,-743
945521,-204
945547,1551
945577,1590
945587,417
945589,739
945601,-48
945629,987
945631,-548
945647,1326
945671,88
945673,-982
945677,594
945701,-488
945731,1210
945733,1156
945739,562
945767,429
945787,-277
945799,809
945809,446
945811,670
945817,498
945823,1540
945851,1092
945881,603
945883,564
945887,-687
945899,-172
945907,1396
945929,-305
945937,-328
945941,-822
945943,-181
945949,600
945961,-108
945983,-884
946003,-1556
946021,-137
946031,1176
946037,138
946079,-94
946081,1573
946091,-32
946093,961
946109,-306
946111,-1040
946123,-655
946133,699
946163,-1028
946177,-1065
946193,-681
946207,-1058
946223,-489
946249,-466
946273,338
946291,-20
946307,-1266
946327,202
946331,-648
946367,604
946369,421
946391,-1340
946397,222
946411,-728
946417,315
946453,1116
946459,-1828
946469,1423
946487,96
946489,830
946507,-588
946511,524
946513,869
946549,786
946573,-544
946579,-1766
946607,-522
946661,1698
946663,874
946667,-1563
946669,-483
946681,-1231
946697,-1572
946717,-190
946727,-80
946733,-246
946741,-103
946753,368
946769,-580
946783,1246
946801,-1042
946819,372
946823,-513
946853,-26
946859,-174
946861,1701
946873,16
946877,-37
946901,-1035
946919,288
946931,756
946943,424
946949,1320
946961,-1773
946969,884
946987,848
946993,1721
946997,-1464
947027,-1587
947033,-364
947083,-1272
947119,-1744
947129,1070
947137,-1728
947171,1236
947183,-1066
947197,544
947203,-1745
947239,-317
947263,914
947299,-1060
947327,1068
947341,-1646
947351,-715
947357,1019
947369,1705
947377,1235
947381,-1412
947383,-500
947389,926
947407,-352
947411,156
947413,-1711
947417,-1872
947423,568
947431,20
947449,-259
947483,1846
947501,1717
947509,1383
947539,1182
947561,154
947579,1326
947603,-736
947621,693
947627,-719
947641,58
947647,-3
947651,882
947659,548
947707,-1039
947711,1723
947719,-300
947729,-880
947741,-874
947743,-690
947747,178
947753,-1581
947773,-976
947783,-761
947803,-914
947819,1100
947833,-1146
947851,-149
947857,-1182
947861,-1151
947873,210
947893,94
947911,317
947917,1138
947927,182
947959,-1463
947963,244
947987,-1190
948007,684
948019,1118
948029,-698
948041,909
948049,178
948053,912
948061,-1246
948067,86
948089,141
948091,-1237
948133,-486
948139,1683
948149,-1347
948151,26
948169,1379
948173,1584
948187,1602
948247,1496
948253,-1250
948263,156
948281,1038
948287,1128
948293,1304
948317,1859
948331,1585
948349,1690
948377,1482
948391,470
948401,-1619
948403,-1208
948407,1568
948427,-393
948439,-513
948443,1233
948449,1110
948457,1297
948469,-572
948487,716
948517,1385
948533,-416
948547,252
948551,912
948557,-1318
948581,660
948593,-495
948659,140
948671,68
948707,-618
948713,-1641
948721,1030
948749,400
948767,-615
948797,-930
948799,-1309
948839,-1484
948847,-593
948853,637
948877,-544
948887,149
948901,18
948907,-1141
948929,-786
948943,260
948947,-214
948971,1649
948973,1102
948989,849
949001,1817
949019,696
949021,67
949033,-80
949037,1508
949043,-809
949051,-1111
949111,-643
949121,-898
949129,270
949147,497
949153,-184
949159,-1223
949171,682
949211,28
949213,434
949241,1475
949243,-1372
949253,1809
949261,-1399
949303,-1714
949307,422
949381,-656
949387,-518
949391,1831
949409,-1806
949423,1185
949427,-213
949439,-830
949441,-121
949451,1194
949453,-1570
949471,-491
949477,-194
949513,-422
949517,1480
949523,-1537
949567,-203
