prime,trace
876079,-488
876097,-146
876103,-800
876107,528
876121,730
876131,-744
876137,618
876149,18
876181,40
876191,912
876193,-494
876199,112
876203,-234
876229,46
876233,6
876257,138
876263,-336
876287,168
876301,-152
876307,-1346
876311,-768
876329,-90
876331,520
876341,-1026
876349,628
876371,606
876373,-818
876431,360
876433,850
876443,-1104
876479,-1440
876481,-1394
876497,-1158
876523,760
876529,-1586
876569,1110
876581,-360
876593,-1422
876607,-368
876611,-480
876619,124
876643,-1142
876647,480
876653,-1098
876661,1270
876677,-282
876719,-1080
876721,1678
876731,-576
876749,-240
876751,-800
876761,390
876769,-638
876787,604
876791,960
876797,-804
876817,574
876823,-620
876833,774
876851,966
876853,-308
876871,376
876893,1248
876913,46
876929,-750
876947,1380
876971,-108
877003,-368
877027,688
877043,402
877057,838
877073,-1518
877091,522
877109,486
877111,424
877117,-1832
877133,-384
877169,-498
877181,-534
877187,90
877199,-1104
877213,1150
877223,-432
877237,10
877267,826
877291,676
877297,1822
877301,1752
877313,1638
877321,-218
877333,-1094
877343,576
877351,1660
877361,-450
877367,24
877379,390
877397,1104
877399,-152
877403,1524
877411,1366
877423,-1832
877463,-540
877469,288
877531,-1436
877543,-1448
877567,652
877573,-650
877577,354
877601,-1314
877609,-1190
877619,168
877621,580
877651,10
877661,522
877699,628
877739,-792
877771,-506
877783,-320
877817,414
877823,-1200
877837,1102
877843,16
877853,-558
877867,748
877871,-264
877873,706
877879,-416
877883,642
877907,984
877909,1210
877937,-1650
877939,-926
877949,942
877997,1410
878011,28
878021,-1122
878023,16
878039,-1296
878041,934
878077,394
878083,1342
878089,58
878099,1530
878107,490
878113,1330
878131,-1208
878147,1704
878153,-534
878159,-24
878167,1564
878173,1342
878183,-1164
878191,172
878197,256
878201,870
878221,106
878239,-1748
878279,-84
878287,1696
878291,-576
878299,-692
878309,-1416
878359,1336
878377,454
878387,930
878411,-1464
878413,922
878419,-1334
878443,-242
878453,1230
878467,1336
878489,-762
878513,-438
878539,-536
878551,1504
878567,1536
878573,1800
878593,-914
878597,-1188
878609,-1854
878621,-450
878629,40
878641,262
878651,-1212
878659,82
878663,984
878677,-746
878681,618
878699,990
878719,760
878737,-86
878743,88
878749,-962
878777,-1158
878783,-1092
878789,426
878797,1492
878821,-548
878831,240
878833,-1334
878837,-1122
878851,-20
878863,-1544
878869,-416
878873,630
878893,226
878929,-962
878939,-1002
878953,-14
878957,-1110
878987,-756
878989,616
879001,-1034
879007,-860
879023,-1464
879031,988
879061,-590
879089,534
879097,1606
879103,1096
879113,306
879119,-1464
879133,-1004
879143,1272
879167,480
879169,1318
879181,-1610
879199,-980
879227,-1458
879239,-1008
879247,1348
879259,94
879269,1056
879271,1072
879283,-434
879287,-732
879299,540
879331,1570
879341,1074
879343,1108
879353,-54
879371,-1014
879391,-1352
879401,-870
879413,-48
879449,906
879457,778
879493,-392
879523,100
879533,210
879539,906
879553,-326
879581,-180
879583,1732
879607,1312
879617,162
879623,-564
879629,522
879649,190
879653,-816
879661,-200
879667,-386
879673,1138
879679,700
879689,-966
879691,-464
879701,-498
879707,-954
879709,1300
879713,-318
879721,-1610
879743,792
879797,1326
879799,-1688
879817,-1382
879821,240
879839,960
879859,-524
879863,-180
879881,-990
879917,960
879919,-476
879941,-1308
879953,-498
879961,418
879973,1180
879979,-1184
880001,-78
880007,-720
880021,790
880027,-44
880031,336
880043,-1326
880057,-2
880067,-1290
880069,-230
880091,888
880097,-1266
880109,-1080
880127,444
880133,-486
880151,-996
880153,-26
880199,1608
880211,-1062
880219,1132
880223,-888
880247,-936
880249,1246
880259,-108
880283,-1050
880301,354
880303,-104
880331,564
880337,1422
880343,-48
880349,1506
880361,-306
880367,396
880409,354
880421,-1560
880423,-656
880427,840
880483,328
880487,-180
880513,-1574
880519,-1076
880531,-1088
880541,1362
880543,-1352
880553,-150
880559,432
880571,-282
880573,-1166
880589,-864
880603,-134
880661,12
880667,120
880673,1842
880681,58
880687,-560
880699,40
880703,744
880709,330
880723,-344
880727,408
880729,154
880751,1080
880793,-150
880799,-840
880801,1486
880813,304
880819,712
880823,-948
880853,1038
880861,-1166
880871,432
880883,534
880903,232
880907,1506
880909,-926
880939,1114
880949,492
880951,-1544
880961,-1686
880981,-368
880993,34
881003,144
881009,-330
881017,-710
881029,-290
881057,1470
881071,1072
881077,-1634
881099,1464
881119,-200
881141,1314
881143,136
881147,-984
881159,-456
881171,1812
881173,-92
881191,1132
881197,-1214
881207,996
881219,18
881233,658
881249,810
881269,-278
881273,726
881311,1768
881317,-1532
881327,-480
881333,348
881351,-696
881357,-726
881369,630
881393,774
881407,-1568
881411,102
881417,-942
881437,1678
881449,-170
881471,1260
881473,598
881477,-174
881479,-1136
881509,-1724
881527,-1004
881533,1366
881537,1542
881539,820
881591,-1560
881597,108
881611,-1682
881641,-470
881663,1596
881669,156
881681,-822
881707,-68
881711,492
881729,6
881743,-104
881779,-590
881813,246
881833,94
881849,1026
881897,-882
881899,-1268
881911,1600
881917,874
881939,12
881953,-782
881963,1050
881983,-488
881987,948
882017,-546
882019,-218
882029,-426
882031,1516
882047,948
882061,-368
882067,1192
882071,-144
882083,1698
882103,4
882139,-266
882157,1192
882169,874
882173,-672
882179,-1140
882187,-962
882199,-1712
882239,-600
882241,262
882247,-896
882251,1818
882253,394
882263,1512
882289,1150
882313,1666
882359,-912
882367,-512
882377,-1098
882389,1170
882391,-356
882433,1006
882439,-728
882449,-1314
882451,-182
882461,-1776
882481,778
882491,840
882517,544
882529,46
882551,-456
882571,-428
882577,1078
882587,402
882593,546
882599,1032
882617,1182
882631,1456
882653,162
882659,-48
882697,-842
882701,-414
882703,-776
882719,888
882727,-1124
882733,868
882751,-680
882773,-1284
882779,-1296
882823,1552
882851,-1200
882863,456
882877,-986
882881,-522
882883,988
882907,-368
882913,418
882923,498
882943,-1664
882953,234
882961,-1070
882967,1408
882979,46
883013,144
883049,894
883061,-1266
883073,-222
883087,-1160
883093,-1094
883109,-1620
883111,148
883117,394
883121,-258
883163,-1128
883187,1452
883193,1014
883213,190
883217,258
883229,-1074
883231,-8
883237,1588
883241,-1362
883247,-600
883249,-638
883273,-338
883279,520
883307,354
883327,-104
883331,-216
883339,-512
883343,-1164
883357,172
883391,396
883397,1386
883409,-1170
883411,-1808
883423,-848
883429,1198
883433,-798
883451,-276
883471,40
883483,694
883489,886
883517,-972
883537,478
883549,1186
883577,1578
883579,256
883613,1296
883621,1330
883627,46
883639,232
883661,-1422
883667,1680
883691,-96
883697,-1722
883699,730
883703,-456
883721,-1614
883733,1662
883739,-342
883763,-990
883777,-986
883781,1272
883783,1096
883807,1144
883871,312
883877,-78
883889,594
883921,-1418
883933,-494
883963,-2
883969,46
883973,-12
883979,-210
883991,-648
884003,-96
884011,-644
884029,1336
884057,678
884069,1650
884077,-188
884087,216
884111,24
884129,534
884131,-1070
884159,-24
884167,280
884171,-444
884183,624
884201,1302
884227,-1760
884231,-732
884243,234
884251,304
884267,-1062
884269,-758
884287,-164
884293,-386
884309,-636
884311,640
884321,1182
884341,1060
884353,562
884363,-408
884369,-1602
884371,-1166
884417,1170
884423,-1128
884437,-674
884441,138
884453,-516
884483,-174
884489,-1398
884491,-242
884497,1786
884501,1122
884537,-942
884573,1002
884579,510
884591,720
884593,-1514
884617,-710
884651,-1350
884669,-1062
884693,1200
884699,-312
884717,-342
884743,1396
884789,-1212
884791,1492
884803,1210
884813,-456
884827,-1478
884831,528
884857,-734
884881,1042
884899,-344
884921,126
884951,1056
884959,-404
884977,298
884981,-1380
884987,-498
884999,504
885023,72
885041,-1698
885061,502
885083,-570
885091,364
885097,-830
885103,1360
885107,1086
885127,-212
885133,-110
885161,810
885163,-1346
885169,1798
885187,124
885217,-1022
885223,1672
885233,-426
885239,24
885251,990
885257,-1182
885263,-24
885289,1606
885301,-98
885307,-410
885331,322
885359,1788
885371,-1668
885383,240
885389,-114
885397,-1778
885403,-1532
885421,1348
885427,1504
885449,1722
885473,1062
885487,-752
885497,-1218
885503,1584
885509,-1182
885517,-620
885529,-1010
885551,-1080
885553,1270
885589,-8
885607,1432
885611,-66
885623,1608
885679,-80
885713,-1218
885721,-230
885727,988
885733,10
885737,-714
885769,-566
885791,-144
885793,274
885803,-1260
885811,-266
885821,624
885823,496
885839,600
885869,-840
885881,-1782
885883,-482
885889,-254
885893,-1518
885919,-1184
885923,-510
885931,-1088
885943,1672
885947,-582
885959,1704
885961,1366
885967,-944
885971,588
885977,-1746
885991,-248
886007,-828
886013,1806
886019,-564
886021,748
886031,1368
886043,1116
886069,-74
886097,1038
886117,310
886129,298
886163,1674
886177,-182
886181,1314
886183,-440
886189,-932
886199,-1320
886241,6
886243,4
886247,-804
886271,-96
886283,-630
886307,-72
886313,-822
886337,1326
886339,-1226
886349,-258
886367,1572
886381,244
886387,-986
886421,-414
886427,30
886429,1132
886433,1494
886453,-1790
886463,48
886469,1500
886471,-548
886493,-876
886511,648
886517,1410
886519,16
886537,-506
886541,-1008
886547,-1764
886549,112
886583,-240
886591,-1640
886607,-216
886609,250
886619,1158
886643,1032
886651,-1214
886663,-1352
886667,-1134
886741,-1106
886747,-680
886751,-552
886759,244
886777,874
886793,1422
886799,-936
886807,-1244
886819,490
886859,216
886867,-368
886891,-410
886909,-1742
886913,594
886967,-1104
886969,-290
886973,-1200
886979,1164
886981,-1058
886987,-506
886993,46
886999,688
887017,1426
887057,1182
887059,1150
887069,-1182
887093,-474
887101,-1664
887113,718
887141,864
887143,-572
887153,930
887171,-90
887177,198
887191,-1448
887203,-1748
887233,-302
887261,-570
887267,-594
887269,1012
887291,-918
887311,-812
887323,-266
887333,192
887377,-590
887387,1284
887399,1464
887401,-1406
887423,1584
887441,-126
887449,346
887459,714
887479,-260
887483,804
887503,256
887533,1396
887543,432
887567,1512
887569,478
887573,-390
887581,-74
887599,484
887617,1150
887629,-410
887633,582
887641,-1178
887651,-228
887657,-762
887659,-1718
887669,-1368
887671,-128
887681,-702
887693,-414
887701,1840
887707,-308
887717,-924
887743,-1316
887749,1450
887759,1248
887819,792
887827,1390
887837,-1572
887839,-1592
887849,-618
887867,1296
887903,168
887911,460
887921,1206
887923,-524
887941,1240
887947,-800
887987,-492
887989,1390
888001,622
888011,-570
888047,-72
888059,1044
888061,472
888077,-1542
888091,208
888103,1204
888109,100
888133,1426
888143,1752
888157,-866
888161,210
888163,154
888179,1170
888203,-516
888211,520
888247,1456
888257,1050
888263,-1164
888271,28
888287,624
888313,1498
888319,-560
888323,-972
888359,1716
888361,-494
888373,52
888389,708
888397,424
888409,934
888413,-1086
888427,-1820
888431,216
888443,1722
888451,892
888457,886
888469,622
888479,480
888493,562
888499,-182
888533,-1614
888541,-584
888557,972
888623,1224
888631,-8
888637,1606
888653,108
888659,-912
888661,1402
888683,-234
888689,-666
888691,922
888721,1090
888737,1194
888751,592
888761,-858
888773,-1830
888779,-1134
888781,-1184
888793,-530
888799,-176
888809,990
888827,1404
888857,-870
888869,570
888871,-1616
888887,492
888917,1146
888919,1792
888931,484
888959,-1704
888961,-1310
888967,-1064
888983,-168
888989,-192
888997,-122
889001,-1530
889027,1054
889037,330
889039,-560
889043,1236
889051,1660
889069,-1472
889081,1486
889087,-32
889123,1624
889139,618
889171,1414
889177,1390
889211,-1020
889237,1384
889247,-312
889261,-1286
889271,168
889279,-656
889289,-282
889309,-1154
889313,-450
889327,-992
889337,1482
889349,1020
889351,-1160
889363,430
889367,672
889373,-474
889391,-1524
889411,-1382
889429,1390
889439,396
889453,-164
889481,-762
889489,-1118
889501,1462
889519,400
889579,1330
889589,1374
889597,-38
889631,720
889639,-1016
889657,550
889673,966
889687,-128
889697,-738
889699,-1238
889703,1704
889727,660
889747,874
889769,-426
889783,-836
889829,-348
889871,60
889873,-1430
889877,498
889879,-680
889891,-440
889901,1608
889907,132
889909,-1664
889921,1366
889937,-702
889951,1768
889957,-524
889963,1288
889997,1752
890003,1056
890011,-866
890027,726
890053,-1664
890063,576
890083,286
890107,820
890111,1596
890117,930
890119,1672
890129,-1482
890147,618
890159,-480
890161,-1790
890177,-366
890221,-644
890231,1812
890237,-1320
890287,820
890291,90
890303,-600
890317,754
890333,336
890371,862
890377,-1322
890419,-374
890429,-42
890437,-1202
890441,450
890459,858
890467,-1268
890501,744
890531,-1182
890543,288
890551,736
890563,1732
890597,-1218
890609,-1050
890653,1750
890657,-858
890671,-860
890683,298
890707,-1778
890711,1164
890717,1854
890737,478
890761,346
890789,654
890797,-824
890803,-1784
890809,-746
890821,-1550
890833,-1454
890843,-576
890861,-528
890863,1792
890867,-1662
890881,514
890887,-824
890893,1348
890927,1320
890933,-1734
890941,-1526
890957,-1674
890963,570
890969,-594
890993,534
890999,-96
891001,-1010
891017,-594
891047,468
891049,1030
891061,1540
891067,1228
891091,1762
891101,-462
891103,724
891133,-1196
891151,424
891161,222
891173,1152
891179,564
891223,1864
891239,-132
891251,-204
891277,118
891287,-1596
891311,-240
891323,1062
891329,558
891349,-1358
891377,138
891379,574
891389,-1410
891391,-1688
891409,994
891421,1324
891427,-266
891439,-1592
891481,1390
891487,-992
891491,174
891493,1018
891509,-696
891521,-990
891523,-830
891551,360
891557,402
891559,-704
891563,-456
891571,-1292
891577,-218
891587,1368
891593,-942
891601,1702
891617,-150
891629,-510
891643,-140
891647,-1152
891659,366
891661,-1382
891677,108
891679,472
891707,990
891743,-996
891749,1020
891763,-494
891767,1488
891797,690
891799,496
891809,1050
891817,-386
891823,-896
891827,54
891829,34
891851,-1116
891859,-1778
891887,-408
891889,730
891893,-1266
891899,504
891907,1072
891923,-192
891929,-1386
891967,184
891983,1752
891991,880
891997,838
892019,444
892027,-938
892049,906
892057,166
892079,720
892091,1476
892093,472
892097,-1266
892103,864
892123,-476
892141,1468
892153,-1082
892159,-1160
892169,-318
892189,934
892219,1174
892237,-644
892249,-1250
892253,1164
892261,-20
892267,1702
892271,-1320
892291,-392
892321,550
892351,700
892357,-458
892387,790
892391,132
892421,168
892433,810
892439,1104
892457,-126
892471,-608
892481,450
892513,-1298
892523,-240
892531,934
892547,-678
892553,1014
892559,-72
892579,1480
892597,1048
892603,1006
892609,-674
892627,64
892643,438
892657,-578
892663,-1088
892667,-318
892709,648
892733,-90
892747,268
892757,-1500
892763,372
892777,22
892781,666
892783,16
892817,1554
892841,558
892849,1498
892861,550
892877,-1284
892901,-1410
892919,-1056
892933,1684
892951,-1592
892973,-1782
892987,100
892999,304
893003,-1734
893023,-1196
893029,-950
893033,522
893041,-962
893051,-1794
893059,298
893093,-1764
893099,-828
893107,-254
893111,1440
893117,-210
893119,-644
893131,784
893147,-858
893149,-44
893161,-1658
893183,1032
893213,648
893219,-1602
893227,-1094
893237,234
893257,-422
893261,-852
893281,814
893317,-1256
893339,-594
893341,-398
893351,-1440
893359,1060
893363,-1404
893381,-996
893383,352
893407,1840
893413,-1100
893419,-1052
893429,-300
893441,1062
893449,1582
893479,1012
893489,-774
893509,1450
893521,-1190
893549,600
893567,252
893591,1260
893603,-1836
893609,966
893653,640
893657,-6
893671,1000
893681,-1038
893701,1330
893719,1240
893723,-1602
893743,352
893777,222
893797,766
893821,1372
893839,-1688
893857,1246
893863,16
893873,-30
893881,1150
893897,-438
893903,204
893917,1852
893929,-230
893933,636
893939,1284
893989,-812
893999,1248
894011,30
894037,-1634
894059,-1182
894067,-1286
894073,-50
894097,142
894109,1048
894119,-648
894137,-546
894139,316
894151,88
894161,174
894167,-792
894181,-14
894191,456
894193,1090
894203,96
894209,-186
894211,-962
894221,-972
894227,18
894233,1062
894239,-744
894247,-728
894259,-920
894277,700
894281,-102
894287,768
894301,1450
894329,-1362
894343,328
894371,576
894391,-8
894403,-290
894407,672
894409,-1358
894419,720
894427,316
894431,-120
894449,-1458
894451,382
894503,24
894511,-1064
894521,-1230
894527,-384
894541,-86
894547,286
894559,-320
894581,-102
894589,-1376
894611,-1116
894613,472
894637,322
894643,1324
894667,-536
894689,1338
894709,-290
894713,-78
894721,634
894731,522
894749,1062
894763,-920
894779,-564
894791,-1536
894793,634
894811,-680
894869,-168
894871,-1316
894893,-1356
894917,-690
894923,864
894947,996
894973,-806
894997,-308
895003,-944
895007,-1776
895009,454
895039,1612
895049,126
895051,214
895079,1368
895087,1384
895127,-72
895133,1554
895151,480
895157,822
895159,-344
895171,-1580
895189,238
895211,348
895231,-992
895241,918
895243,-1382
895247,-1212
895253,-306
895277,1380
895283,1308
895291,1270
895309,-1178
895313,-1542
895319,-552
895333,-104
895343,-672
895351,472
895357,-470
895361,-1458
895387,-1634
895393,1186
895421,138
895423,-32
895457,-234
895463,312
895469,-1302
895471,1756
895507,-908
895529,498
895553,-846
895571,1662
895579,298
895591,808
895613,648
895627,574
895633,-1718
895649,1686
895651,856
895667,-1542
895669,244
895673,-438
895681,358
895691,-66
895703,1248
895709,-936
895721,-654
895729,-1490
895757,-522
895771,-1280
895777,-98
895787,-312
895789,232
895799,1488
895801,886
895813,-1034
895823,24
895841,-246
895861,-974
895879,-452
895889,-354
895901,552
895903,1792
895913,138
895927,976
895933,1024
895957,172
895987,-452
896003,462
896009,-846
896047,208
896069,-876
896101,-908
896107,-320
896111,-1044
896113,142
896123,-468
896143,1228
896167,16
896191,-1520
896201,510
896263,-152
896281,-602
896293,736
896297,1662
896299,1198
896323,544
896327,780
896341,328
896347,-1604
896353,-134
896369,18
896381,-1320
896417,-1266
896443,1684
896447,312
896449,-50
896453,204
896479,-296
896491,160
896509,1060
896521,1246
896531,1542
896537,1758
896543,1056
896549,852
896557,-158
896561,-414
896573,-1200
896587,-1178
896617,1186
896633,1326
896647,-428
896669,1650
896677,532
896681,570
896717,1332
896719,-824
896723,-1596
896771,-660
896783,264
896803,-1646
896837,-318
896867,-1206
896879,144
896897,-1182
896921,318
896927,564
896947,1288
896953,94
896963,-1380
896983,-1520
897007,364
897011,-438
897019,604
897049,1510
897053,-1704
897059,-1104
897067,-326
897077,-1416
897101,-498
897103,808
897119,-576
897133,220
897137,-294
897157,-362
897163,-224
897191,-1224
897223,256
897229,-1874
897241,-1634
897251,270
897263,-1572
897269,-270
897271,-1592
897301,52
897307,1522
897317,1242
897319,-488
897329,-786
897349,1552
897359,-1176
897373,1402
897401,-246
897433,46
897443,468
897461,-624
897467,672
897469,784
897473,1026
897497,-1350
897499,-992
897517,-272
897527,-1632
897553,-794
897557,1428
897563,-1680
897571,-1262
897577,-998
897581,1392
897593,870
897601,-50
897607,1672
897629,684
897647,-1080
897649,-1646
897671,1416
897691,-140
897703,-872
897707,258
897709,-986
897727,1372
897751,-920
897779,420
897781,760
897817,-122
897829,-134
897847,1072
897877,-722
897881,-1314
897887,-1368
897899,396
897907,22
897931,-1514
897947,-612
897971,-192
897983,96
898013,738
898019,-1194
898033,1534
898063,784
898067,696
898069,-374
898091,-1182
898097,-1038
898109,-1506
898129,178
898133,-576
898147,574
898153,694
898171,100
898181,-1878
898189,1684
898199,1368
898211,690
898213,886
898223,744
898231,-1364
898241,-78
898243,-1286
898253,1332
898259,-1602
898279,208
898283,-1164
898291,52
898307,-168
898319,-600
898327,628
898361,186
898369,334
898409,1014
898421,-1356
898423,1000
898427,1794
898439,-1020
898459,1504
898477,-512
898481,-990
898483,-590
898493,-114
898519,-104
898523,-366
898543,-632
898549,-602
898553,-582
898561,-38
898607,-1368
898613,762
898621,-512
898661,1338
898663,256
898669,-1262
898673,-870
898691,-138
898717,-986
898727,384
898753,814
898763,-1746
898769,-1674
898787,348
898813,-200
898819,1306
898823,-384
898853,-390
898867,-344
898873,-1430
898889,-1242
898897,-1778
898921,-650
898927,-656
898951,1552
898981,-260
898987,742
899009,-18
899051,-546
899057,1182
899069,60
899123,-1464
899149,-1796
899153,-582
899159,720
899161,-566
899177,-222
899179,1648
899183,624
899189,102
899209,502
899221,-230
899233,586
899237,-756
899263,-1136
899273,1206
899291,-1128
899309,192
899321,-570
899387,-450
899401,-1094
899413,910
899429,444
899447,1032
899467,-260
899473,-446
899477,384
899491,-14
899519,-900
899531,822
899537,1134
899611,298
899617,814
899659,-542
899671,-392
899681,-510
899687,-276
899693,-78
899711,504
899719,1504
899749,106
899753,1002
899761,922
899779,1246
899791,640
899807,-1140
899831,-168
899849,1518
899851,1408
899863,856
899881,1198
899891,450
899893,934
899903,1368
899917,694
899939,-1014
899971,100
899981,312
900001,-2
900007,-512
900019,-164
900037,-1100
900061,-350
900089,-774
900091,1834
900103,184
900121,1318
900139,1048
900143,-1224
900149,-432
900157,-896
900161,1398
900169,-818
900187,388
900217,-434
900233,1482
900241,-1718
900253,-1226
900259,118
900283,994
900287,-672
900293,-846
900307,-776
900329,-462
900331,-350
900349,1450
900397,-434
900409,1426
900443,714
900461,-6
900481,-302
900491,672
900511,28
900539,-402
900551,960
900553,562
900563,1470
900569,-1014
900577,-1586
900583,-188
900587,-1572
900589,22
900593,-846
900607,256
900623,36
900649,-1226
900659,-792
900671,1296
900673,946
900689,1038
900701,-42
900719,72
900737,-1218
900743,-1776
900751,-1724
900761,714
900763,1234
900773,216
900797,162
900803,132
900817,-1394
900821,588
900863,-192
900869,834
900917,1092
900929,402
900931,-1418
900937,-938
900959,-696
900971,1656
900973,556
900997,856
901007,-1128
901009,898
901013,1254
901063,-1208
901067,1578
901079,-672
901093,814
901097,1710
901111,328
901133,-1614
901141,1144
901169,714
901171,-218
901177,550
901183,868
901193,786
901207,-236
901211,-354
901213,-872
901247,-768
901249,-350
901253,36
901273,886
901279,-1280
901309,-1364
901333,-776
901339,1270
901367,-768
901399,-896
901403,954
901423,-776
901427,1044
901429,1054
901441,-974
901447,64
901451,-222
901457,894
901471,112
901489,-770
901499,924
901501,-1808
901513,1006
901517,-1662
901529,450
901547,-1662
901567,592
901591,-1808
901613,1320
901643,-888
901657,70
901679,-720
901687,-1292
901709,-1302
901717,-80
901739,-1146
901741,598
901751,-840
901781,1152
901787,1638
901811,888
901819,-1496
901841,-1470
901861,586
901891,-884
901907,234
901909,1042
901919,-360
901931,1008
901937,1518
901963,646
901973,1614
901993,-806
901997,-408
902009,306
902017,1258
902029,1354
902039,-792
902047,-1220
902053,952
902087,1776
902089,34
902119,-1184
902137,130
902141,1158
902179,1474
902191,-1220
902201,-690
902227,4
902261,0
902263,-1688
902281,1030
902299,1570
902303,1704
902311,712
902333,408
902347,-926
902351,912
902357,-558
902389,-1364
902401,-1070
902413,682
902437,478
902449,142
902471,-228
902477,138
902483,-360
902501,600
902507,1464
902521,538
902563,892
902569,-626
902579,174
902591,-24
902597,60
902599,64
902611,1582
902639,1404
902653,1252
902659,-572
902669,-396
902677,-1364
902687,-792
902719,88
902723,258
902753,-462
902761,1270
902767,1696
902771,-876
902777,390
902789,576
902807,-708
902821,-1220
902827,340
902849,258
902873,-966
902903,120
902933,-708
902953,-866
902963,-726
902971,1258
902977,874
902981,1218
902987,-648
903017,270
903029,-546
903037,742
903073,634
903079,1600
903103,-1340
903109,-230
903143,-1584
903151,880
903163,-1256
903179,792
903197,-894
903211,604
903223,-560
903251,1698
903257,-1110
903269,-1620
903311,192
903323,1500
903337,-1322
903347,1596
903359,624
903367,-848
903389,690
903391,460
903403,-164
903407,-1392
903421,1222
903443,-720
903449,1014
903451,-1382
903457,-1262
903479,1608
903493,556
903527,-984
903541,-410
903547,-308
903563,498
903569,882
903607,-1484
903613,-158
903641,618
903649,1246
903673,682
903677,-72
903691,1150
903701,-1218
903709,-1082
903751,-728
903757,526
903761,474
903781,250
903803,702
903827,1752
903841,-1394
903871,-1028
903883,-464
903899,-990
903913,-1142
903919,616
903949,-926
903967,-1016
903979,-614
904019,1104
904027,778
904049,-702
904067,-870
904069,1708
904073,-198
904087,-848
904093,82
904097,1722
904103,-1752
904117,274
904121,-738
904147,-1106
904157,-570
904181,-900
904193,714
904201,910
904207,-1616
904217,-690
904219,100
904261,-230
904283,348
904289,102
904297,-1490
904303,-632
904357,-884
904361,1374
904369,526
904399,-224
904441,-1418
904459,-1382
904483,106
904489,-710
904499,252
904511,852
904513,1066
904517,-192
904523,-1272
904531,-86
904559,72
904573,-56
904577,990
904601,-1194
904619,624
904627,-830
904633,-998
904637,-768
904643,1410
904661,726
904663,376
904667,-96
904679,-1260
904681,1654
904693,796
904697,894
904721,966
904727,228
904733,-978
904759,1720
904769,438
904777,-1502
904781,-756
904789,1078
904793,1110
904801,-878
904811,-882
904823,-1104
904847,-996
904861,-848
904867,-998
904873,-194
904879,1672
904901,-30
904903,-764
904907,-558
904919,-240
904931,-1818
904933,-326
904987,-866
904997,318
904999,1840
905011,-116
905053,-1382
905059,628
905071,-968
905083,-656
905087,1464
905111,-240
905123,480
905137,334
905143,-968
905147,1194
905161,238
905167,-632
905171,984
905189,-1080
905197,472
905207,936
905209,-1286
905213,-66
905227,1792
905249,102
905269,-590
905291,-1812
905297,-978
905299,1018
905329,214
905339,672
905347,-1136
905381,-558
905413,-1472
905449,742
905453,-600
905461,802
905477,1812
905491,-74
905497,-998
905507,1188
905551,-584
905581,-1316
905587,-44
905599,-848
905617,1510
905621,456
905629,418
905647,616
905651,942
905659,1594
905677,208
905683,796
905687,-540
905693,-144
905701,-176
905713,-530
905719,508
905759,-360
905761,-290
905767,496
905783,-1200
905803,-530
905819,414
905833,-542
905843,852
905897,-282
905909,798
905917,-1724
905923,412
905951,-504
905959,-200
905963,-468
905999,600
906007,-464
906011,-288
906013,-1568
906023,1320
906029,672
906043,-1526
906089,-90
906107,930
906119,-744
906121,-2
906133,742
906179,516
906187,-752
906197,432
906203,1224
906211,1546
906229,610
906233,642
906259,-68
906263,-1008
906289,-998
906293,-1008
906313,-878
906317,-1440
906329,-1242
906331,-590
906343,1576
906349,112
906371,-60
906377,1842
906383,-24
906391,232
906403,1624
906421,-1472
906427,88
906431,-1176
906461,-24
906473,294
906481,718
906487,280
906497,-402
906517,808
906523,-1268
906539,-552
906541,748
906557,642
906589,-560
906601,706
906613,-134
906617,1038
906641,558
906649,1306
906673,-446
906679,-992
906691,1084
906701,1800
906707,504
906713,1110
906727,-824
906749,-690
906751,952
906757,1468
906767,-576
906779,-1254
906793,1414
906809,426
906817,-302
906823,1024
906839,120
906847,1792
906869,1308
906881,546
906901,-386
906911,1320
906923,198
906929,78
906931,772
906943,472
906949,1330
906973,1594
907019,-1836
907021,160
907031,-984
907063,208
907073,1350
907099,640
907111,1312
907133,-876
907139,-240
907141,-1238
907163,1014
907169,834
907183,-704
907199,936
907211,-792
907213,-1472
907217,354
907223,0
907229,78
907237,-1298
907259,-1326
907267,1552
907279,-440
907297,-314
907301,-720
907321,-950
907331,-90
907363,448
907367,-672
907369,-134
907391,-96
907393,526
907397,846
907399,-740
907427,-54
907433,1770
907447,-320
907457,954
907469,-564
907471,-1064
907481,-1362
907493,372
907507,-614
907513,-278
907549,-1700
907561,-254
907567,-1376
907583,-1584
907589,1602
907637,1248
907651,34
907657,694
907663,-464
907667,-1218
907691,48
907693,-296
907703,-540
907717,-608
907723,790
907727,1152
907733,618
907757,-690
907759,-524
907793,654
907807,1264
907811,-624
907813,1294
907831,-704
907843,1174
907849,-1226
907871,300
907891,-98
907909,-782
907913,1626
907927,1540
907957,1186
907967,-648
907969,1138
907997,-168
907999,1216
908003,786
908041,-1022
908053,1792
908057,-630
908071,1540
908081,1710
908101,916
908113,1426
908129,570
908137,-866
908153,-378
908179,802
908183,-540
908197,-1772
908213,-144
908221,-968
908233,1702
908249,-1014
908287,-872
908317,1474
908321,-582
908353,-326
908359,-8
908363,204
908377,-1466
908381,-312
908417,798
908419,-1436
908441,-462
908449,478
908459,414
908471,72
908489,1878
908491,166
908503,-944
908513,606
908521,-1214
908527,-248
908533,-1316
908539,820
908543,-1344
908549,-1596
908573,-1374
908581,382
908591,1152
908597,-1062
908603,750
908617,418
908623,-488
908627,-258
908653,-338
908669,-1380
